"MatchId","Season","Competition","CompetitionType","Round","Date","KickoffLocalTime","KickoffUtc","SourceTimeZone","HomeTeam","AwayTeam","HomeTeamId","AwayTeamId","HomeGoals","AwayGoals","RegularTimeHomeGoals","RegularTimeAwayGoals","HalfTimeHomeGoals","HalfTimeAwayGoals","ExtraTimeHomeGoals","ExtraTimeAwayGoals","PenaltyShootoutHome","PenaltyShootoutAway","AlternateReportedHomeGoals","AlternateReportedAwayGoals","ResultResolution","MatchStatus","ProviderMatchId","ProviderHomeTeamId","ProviderAwayTeamId","Source","SourceCount","SourceList","DataQualityFlag","IdentityConfidence","ModelEligible","ModelExclusionReason"
"FMXM843D5FA98C855B7A","2018/19","Eredivisie","DOMESTIC_LEAGUE","Matchday 21","2019-02-10","","","Europe/London (football-data.co.uk local)","FC Emmen","ADO Den Haag","FMXT0213","FMXT0158","3","2","3","2","2","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMD752B1B864F3D100","2018/19","Eredivisie","DOMESTIC_LEAGUE","Matchday 21","2019-02-10","","","Europe/London (football-data.co.uk local)","FC Groningen","Vitesse","FMXT0309","FMXT0713","2","1","2","1","1","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM8BC43CF226E872F0","2018/19","Eredivisie","DOMESTIC_LEAGUE","Matchday 21","2019-02-10","","","Europe/London (football-data.co.uk local)","Fortuna Sittard","SBV Excelsior","FMXT0277","FMXT0198","4","1","4","1","2","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMB0C457774135ACEC","2018/19","Eredivisie","DOMESTIC_LEAGUE","Matchday 21","2019-02-10","","","Europe/London (football-data.co.uk local)","Utrecht","PSV Eindhoven","FMXT0690","FMXT0523","2","2","2","2","2","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM74FC5F43A9CBA541","2018/19","La Liga","DOMESTIC_LEAGUE","Matchday 23","2019-02-10","","","Europe/London (football-data.co.uk local)","Athletic Club","Barcelona","FMXT0051","FMXT0069","0","0","0","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM3486232A6340A70F","2018/19","La Liga","DOMESTIC_LEAGUE","Matchday 23","2019-02-10","","","Europe/London (football-data.co.uk local)","CD Leganés","Real Betis","FMXT0405","FMXT0080","3","0","3","0","2","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM2549D63457D0796C","2018/19","La Liga","DOMESTIC_LEAGUE","Matchday 23","2019-02-10","","","Europe/London (football-data.co.uk local)","Sevilla","SD Eibar","FMXT0580","FMXT0188","2","2","2","2","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM06AF04A4EBC219D2","2018/19","La Liga","DOMESTIC_LEAGUE","Matchday 23","2019-02-10","","","Europe/London (football-data.co.uk local)","Valencia","Real Sociedad","FMXT0692","FMXT0616","0","0","0","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMD12F29772B727AA5","2018/19","Ligue 1","DOMESTIC_LEAGUE","Matchday 24","2019-02-10","","","Europe/London (football-data.co.uk local)","EA Guingamp","Lille","FMXT0310","FMXT0411","0","2","0","2","0","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMF293FDE806733870","2018/19","Ligue 1","DOMESTIC_LEAGUE","Matchday 24","2019-02-10","","","Europe/London (football-data.co.uk local)","Montpellier HSC","Monaco","FMXT0452","FMXT0045","2","2","2","2","0","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMA8CEBD047D724CBE","2018/19","Ligue 1","DOMESTIC_LEAGUE","Matchday 24","2019-02-10","","","Europe/London (football-data.co.uk local)","Nantes","Nîmes Olympique","FMXT0459","FMXT0468","2","4","2","4","2","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMCD96AAFB8291F236","2018/19","Ligue 1","DOMESTIC_LEAGUE","Matchday 24","2019-02-10","","","Europe/London (football-data.co.uk local)","Nice","Lyon","FMXT0466","FMXT0424","1","0","1","0","0","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMAF6F786CFE3898CB","2018/19","Ligue 1","DOMESTIC_LEAGUE","Matchday 24","2019-02-10","","","Europe/London (football-data.co.uk local)","Rennes","Saint Etienne","FMXT0544","FMXT0566","3","0","3","0","1","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMBF035F930CFC902D","2018/19","Ligue 1","DOMESTIC_LEAGUE","Matchday 24","2019-02-10","","","Europe/London (football-data.co.uk local)","Toulouse","Reims","FMXT0664","FMXT0543","1","1","1","1","0","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM2C13CEC07F17E82B","2018/19","Premier League","DOMESTIC_LEAGUE","Matchday 26","2019-02-10","","","Europe/London (football-data.co.uk local)","Manchester City","Chelsea","FMXT0435","FMXT0129","6","0","6","0","4","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM2C3DF30D8B3950CF","2018/19","Premier League","DOMESTIC_LEAGUE","Matchday 26","2019-02-10","","","Europe/London (football-data.co.uk local)","Tottenham","Leicester","FMXT0663","FMXT0407","3","1","3","1","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM2B70BF12C8D81BB6","2018/19","Serie A","DOMESTIC_LEAGUE","Matchday 23","2019-02-10","","","Europe/London (football-data.co.uk local)","AC Milan","Cagliari Calcio","FMXT0445","FMXT0116","3","0","3","0","2","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM50689B226D82E860","2018/19","Serie A","DOMESTIC_LEAGUE","Matchday 23","2019-02-10","","","Europe/London (football-data.co.uk local)","Atalanta","SPAL 2013 Ferrara","FMXT0050","FMXT0623","2","1","2","1","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXME46A89BC61366EE5","2018/19","Serie A","DOMESTIC_LEAGUE","Matchday 23","2019-02-10","","","Europe/London (football-data.co.uk local)","Bologna FC 1909","Genoa CFC","FMXT0094","FMXT0290","1","1","1","1","1","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM165B45D89A0AEA70","2018/19","Serie A","DOMESTIC_LEAGUE","Matchday 23","2019-02-10","","","Europe/London (football-data.co.uk local)","Torino","Udinese Calcio","FMXT0659","FMXT0677","1","0","1","0","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM210D5BB274E46BD5","2018/19","Serie A","DOMESTIC_LEAGUE","Matchday 23","2019-02-10","","","Europe/London (football-data.co.uk local)","UC Sampdoria","Frosinone Calcio","FMXT0568","FMXT0281","0","1","0","1","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXME9DA4C990FE37EEB","2018/19","Serie A","DOMESTIC_LEAGUE","Matchday 23","2019-02-10","","","Europe/London (football-data.co.uk local)","US Sassuolo Calcio","Juventus","FMXT0573","FMXT0361","0","3","0","3","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMCBECCE9C1DDEA730","2018/19","Süper Lig","DOMESTIC_LEAGUE","Matchday 21","2019-02-10","","","Europe/London (football-data.co.uk local)","Galatasaray","Trabzonspor","FMXT0284","FMXT0665","3","1","3","1","2","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM38F40D2024D1A624","2018/19","Süper Lig","DOMESTIC_LEAGUE","Matchday 21","2019-02-10","","","Europe/London (football-data.co.uk local)","Göztepe","Alanyaspor","FMXT0305","FMXT0018","3","2","3","2","2","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM962FCC01D77E6587","2018/19","Süper Lig","DOMESTIC_LEAGUE","Matchday 21","2019-02-10","","","Europe/London (football-data.co.uk local)","Konyaspor","Yeni Malatyaspor","FMXT0381","FMXT0735","1","1","1","1","0","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM4E659CB9F47A9630","2018/19","La Liga","DOMESTIC_LEAGUE","Matchday 23","2019-02-11","","","Europe/London (football-data.co.uk local)","Deportivo Alavés","Levante UD","FMXT0020","FMXT0409","2","0","2","0","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMED80B58366411C4E","2018/19","Premier League","DOMESTIC_LEAGUE","Matchday 26","2019-02-11","","","Europe/London (football-data.co.uk local)","Wolves","Newcastle","FMXT0732","FMXT0464","1","1","1","1","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM7BB3B4A1B9BA9157","2018/19","Süper Lig","DOMESTIC_LEAGUE","Matchday 21","2019-02-11","","","Europe/London (football-data.co.uk local)","MKE Ankaragücü","Kasımpaşa SK","FMXT0027","FMXT0368","3","0","3","0","1","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM0BEEEE83E4B2C090","2018/19","Süper Lig","DOMESTIC_LEAGUE","Matchday 21","2019-02-11","","","Europe/London (football-data.co.uk local)","Sivasspor","Akhisar Belediyespor","FMXT0600","FMXT0016","2","1","2","1","1","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM744ABA987B9F2AF0","2018/19","Championship","DOMESTIC_LEAGUE","Matchday 32","2019-02-12","","","Europe/London (football-data.co.uk local)","Birmingham City FC","Bolton Wanderers","FMXT0084","FMXT0095","0","1","0","1","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM609A9CA297A5639F","2018/19","Championship","DOMESTIC_LEAGUE","Matchday 32","2019-02-12","","","Europe/London (football-data.co.uk local)","Bristol City FC","Queens Park Rangers FC","FMXT0106","FMXT0529","2","1","2","1","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM68D858DF5EFD9C15","2018/19","Championship","DOMESTIC_LEAGUE","Matchday 32","2019-02-12","","","Europe/London (football-data.co.uk local)","Hull City AFC","Rotherham United FC","FMXT0342","FMXT0556","2","2","2","2","2","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM38272EE073DD3C7A","2018/19","Championship","DOMESTIC_LEAGUE","Matchday 32","2019-02-12","","","Europe/London (football-data.co.uk local)","Millwall FC","Sheffield Wednesday FC","FMXT0446","FMXT0588","0","0","0","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM4CF4771BF15CBC7B","2018/19","Championship","DOMESTIC_LEAGUE","Matchday 32","2019-02-12","","","Europe/London (football-data.co.uk local)","West Bromwich Albion FC","Nottingham Forest FC","FMXT0725","FMXT0476","2","2","2","2","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMB6B1AEFC79847C27","2018/19","UEFA Champions League","UEFA_MAIN","8th Finals","2019-02-12","20:00","2019-02-12T20:00:00Z","UTC","AS Roma","FC Porto","FMXT0553","FMXT0225","2","1","2","1","0","0",,,,,,,,"FT","65905","497","212","api-football","3","api-football;openfootball-json;openfootball-txt","","CONFIRMED","True",""
"FMXMFB7DA56C0F33477D","2018/19","UEFA Champions League","UEFA_MAIN","8th Finals","2019-02-12","20:00","2019-02-12T20:00:00Z","UTC","Manchester United","Paris Saint Germain","FMXT0436","FMXT0504","0","2","0","2","0","0",,,,,,,,"FT","65906","33","85","api-football","3","api-football;openfootball-json;openfootball-txt","","CONFIRMED","True",""
"FMXMF363DA11FA2050A9","2018/19","UEFA Europa League","UEFA_MAIN","16th Finals","2019-02-12","17:55","2019-02-12T17:55:00Z","UTC","Fenerbahçe","Zenit Saint Petersburg","FMXT0241","FMXT0739","1","0","1","0","1","0",,,,,,,,"FT","65873","611","596","api-football","1","api-football","","CONFIRMED","True",""
"FMXM5D8F73EE1C7AEC19","2018/19","Championship","DOMESTIC_LEAGUE","Matchday 32","2019-02-13","","","Europe/London (football-data.co.uk local)","Brentford FC","Aston Villa","FMXT0102","FMXT0049","1","0","1","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMDE788F5FBF9C634C","2018/19","Championship","DOMESTIC_LEAGUE","Matchday 32","2019-02-13","","","Europe/London (football-data.co.uk local)","Ipswich Town FC","Derby County FC","FMXT0352","FMXT0160","1","1","1","1","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM4F4927B992F66A67","2018/19","Championship","DOMESTIC_LEAGUE","Matchday 32","2019-02-13","","","Europe/London (football-data.co.uk local)","Leeds United FC","Swansea City AFC","FMXT0404","FMXT0651","2","1","2","1","2","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM2A4E8CAF4A1EFF3D","2018/19","Championship","DOMESTIC_LEAGUE","Matchday 32","2019-02-13","","","Europe/London (football-data.co.uk local)","Preston North End FC","Norwich City FC","FMXT0519","FMXT0475","3","1","3","1","2","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM7A3E425DCA7632FF","2018/19","Championship","DOMESTIC_LEAGUE","Matchday 32","2019-02-13","","","Europe/London (football-data.co.uk local)","Reading FC","Blackburn Rovers FC","FMXT0539","FMXT0086","2","1","2","1","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMF935C330873C30E6","2018/19","Championship","DOMESTIC_LEAGUE","Matchday 32","2019-02-13","","","Europe/London (football-data.co.uk local)","Sheffield United FC","Middlesbrough FC","FMXT0587","FMXT0443","1","0","1","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM6ADAC5F0074E709F","2018/19","Championship","DOMESTIC_LEAGUE","Matchday 32","2019-02-13","","","Europe/London (football-data.co.uk local)","Wigan Athletic FC","Stoke City FC","FMXT0727","FMXT0642","0","0","0","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM304BBA7D19EA99C8","2018/19","Ligue 1","DOMESTIC_LEAGUE","Matchday 23","2019-02-13","","","Europe/London (football-data.co.uk local)","Saint Etienne","Strasbourg","FMXT0566","FMXT0643","2","1","2","1","2","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMAAFA0D722EEA44E9","2018/19","Ligue 1","DOMESTIC_LEAGUE","Matchday 23","2019-02-13","","","Europe/London (football-data.co.uk local)","SM Caen","Nantes","FMXT0114","FMXT0459","0","1","0","1","0","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMCC8A1E38BF4605EE","2018/19","UEFA Champions League","UEFA_MAIN","8th Finals","2019-02-13","20:00","2019-02-13T20:00:00Z","UTC","Ajax","Real Madrid","FMXT0014","FMXT0540","1","2","1","2","0","0",,,,,,,,"FT","65907","194","541","api-football","3","api-football;openfootball-json;openfootball-txt","","CONFIRMED","True",""
"FMXM25D5C12DB07E8303","2018/19","UEFA Champions League","UEFA_MAIN","8th Finals","2019-02-13","20:00","2019-02-13T20:00:00Z","UTC","Tottenham","Borussia Dortmund","FMXT0663","FMXT0176","3","0","3","0","0","0",,,,,,,,"FT","65908","47","165","api-football","3","api-football;openfootball-json;openfootball-txt","","CONFIRMED","True",""
"FMXMC95C143559BB6474","2018/19","UEFA Europa League","UEFA_MAIN","16th Finals","2019-02-14","17:55","2019-02-14T17:55:00Z","UTC","Bate Borisov","Arsenal","FMXT0073","FMXT0041","1","0","1","0","1","0",,,,,,,,"FT","65874","388","42","api-football","1","api-football","","CONFIRMED","True",""
"FMXM08E321674E8278BA","2018/19","UEFA Europa League","UEFA_MAIN","16th Finals","2019-02-14","20:00","2019-02-14T20:00:00Z","UTC","Celtic","Valencia","FMXT0124","FMXT0692","0","2","0","2","0","1",,,,,,,,"FT","65882","247","532","api-football","1","api-football","","CONFIRMED","True",""
"FMXM210AE110A803F538","2018/19","UEFA Europa League","UEFA_MAIN","16th Finals","2019-02-14","20:00","2019-02-14T20:00:00Z","UTC","Club Brugge KV","Red Bull Salzburg","FMXT0135","FMXT0542","2","1","2","1","0","1",,,,,,,,"FT","65883","569","571","api-football","1","api-football","","CONFIRMED","True",""
"FMXMDB01E8F2F21F7AA9","2018/19","UEFA Europa League","UEFA_MAIN","16th Finals","2019-02-14","20:00","2019-02-14T20:00:00Z","UTC","FC Zurich","Napoli","FMXT0235","FMXT0460","1","3","1","3","0","2",,,,,,,,"FT","65884","783","492","api-football","1","api-football","","CONFIRMED","True",""
"FMXM820A2649DAF948D3","2018/19","UEFA Europa League","UEFA_MAIN","16th Finals","2019-02-14","17:55","2019-02-14T17:55:00Z","UTC","Galatasaray","Benfica","FMXT0284","FMXT0078","1","2","1","2","0","1",,,,,,,,"FT","65875","645","211","api-football","1","api-football","","CONFIRMED","True",""
"FMXM503D76007C224608","2018/19","UEFA Europa League","UEFA_MAIN","16th Finals","2019-02-14","17:55","2019-02-14T17:55:00Z","UTC","Krasnodar","Bayer Leverkusen","FMXT0384","FMXT0074","0","0","0","0","0","0",,,,,,,,"FT","65876","621","168","api-football","1","api-football","","CONFIRMED","True",""
"FMXM2D99E3A21A96B78E","2018/19","UEFA Europa League","UEFA_MAIN","16th Finals","2019-02-14","17:55","2019-02-14T17:55:00Z","UTC","Lazio","Sevilla","FMXT0399","FMXT0580","0","1","0","1","0","1",,,,,,,,"FT","65877","487","536","api-football","1","api-football","","CONFIRMED","True",""
"FMXM5EB0B73354B293B3","2018/19","UEFA Europa League","UEFA_MAIN","16th Finals","2019-02-14","20:00","2019-02-14T20:00:00Z","UTC","Malmo FF","Chelsea","FMXT0434","FMXT0129","1","2","1","2","0","1",,,,,,,,"FT","65885","375","49","api-football","1","api-football","","CONFIRMED","True",""
"FMXME6211A287AF64CFC","2018/19","UEFA Europa League","UEFA_MAIN","16th Finals","2019-02-14","17:55","2019-02-14T17:55:00Z","UTC","Olympiakos Piraeus","Dynamo Kyiv","FMXT0484","FMXT0186","2","2","2","2","2","1",,,,,,,,"FT","65878","553","572","api-football","1","api-football","","CONFIRMED","True",""
"FMXMBC03584945C86032","2018/19","UEFA Europa League","UEFA_MAIN","16th Finals","2019-02-14","20:00","2019-02-14T20:00:00Z","UTC","Plzen","Dinamo Zagreb","FMXT0515","FMXT0172","2","1","2","1","0","1",,,,,,,,"FT","65886","567","620","api-football","1","api-football","","CONFIRMED","True",""
"FMXM35F43EE6A97072C9","2018/19","UEFA Europa League","UEFA_MAIN","16th Finals","2019-02-14","17:55","2019-02-14T17:55:00Z","UTC","Rapid Vienna","Inter","FMXT0537","FMXT0349","0","1","0","1","0","1",,,,,,,,"FT","65879","781","505","api-football","1","api-football","","CONFIRMED","True",""
"FMXMB0A40292A484EAF0","2018/19","UEFA Europa League","UEFA_MAIN","16th Finals","2019-02-14","17:55","2019-02-14T17:55:00Z","UTC","Rennes","Real Betis","FMXT0544","FMXT0080","3","3","3","3","3","1",,,,,,,,"FT","65880","94","543","api-football","1","api-football","","CONFIRMED","True",""
"FMXM3CE3CA890CCE2DFF","2018/19","UEFA Europa League","UEFA_MAIN","16th Finals","2019-02-14","20:00","2019-02-14T20:00:00Z","UTC","Shakhtar Donetsk","Eintracht Frankfurt","FMXT0583","FMXT0189","2","2","2","2","1","1",,,,,,,,"FT","65887","550","169","api-football","1","api-football","","CONFIRMED","True",""
"FMXM9E7882074CDBB7E8","2018/19","UEFA Europa League","UEFA_MAIN","16th Finals","2019-02-14","17:55","2019-02-14T17:55:00Z","UTC","Slavia Praha","Genk","FMXT0605","FMXT0289","0","0","0","0","0","0",,,,,,,,"FT","65881","560","742","api-football","1","api-football","","CONFIRMED","True",""
"FMXM0F8E7C8B30BBAA8A","2018/19","UEFA Europa League","UEFA_MAIN","16th Finals","2019-02-14","20:00","2019-02-14T20:00:00Z","UTC","Sporting CP","Villarreal","FMXT0632","FMXT0712","0","1","0","1","0","1",,,,,,,,"FT","65888","228","533","api-football","1","api-football","","CONFIRMED","True",""
"FMXMA12E65902FAE9E30","2018/19","Bundesliga","DOMESTIC_LEAGUE","Matchday 22","2019-02-15","","","Europe/London (football-data.co.uk local)","FC Augsburg","Bayern München","FMXT0057","FMXT0075","2","3","2","3","2","2",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM9B837D93DF819D3B","2018/19","Eredivisie","DOMESTIC_LEAGUE","Matchday 22","2019-02-15","","","Europe/London (football-data.co.uk local)","ADO Den Haag","PEC Zwolle","FMXT0158","FMXT0747","1","0","1","0","1","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM5A158BB38A6ED06A","2018/19","La Liga","DOMESTIC_LEAGUE","Matchday 24","2019-02-15","","","Europe/London (football-data.co.uk local)","SD Eibar","Getafe","FMXT0188","FMXT0292","2","2","2","2","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM165AC67E2EFBC915","2018/19","Ligue 1","DOMESTIC_LEAGUE","Matchday 25","2019-02-15","","","Europe/London (football-data.co.uk local)","Lyon","EA Guingamp","FMXT0424","FMXT0310","2","1","2","1","2","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM3A47DEB31BE13D7D","2018/19","Ligue 1","DOMESTIC_LEAGUE","Matchday 25","2019-02-15","","","Europe/London (football-data.co.uk local)","Nîmes Olympique","Dijon FCO","FMXT0468","FMXT0163","2","0","2","0","1","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMC976FD356CC1B5E4","2018/19","Serie A","DOMESTIC_LEAGUE","Matchday 24","2019-02-15","","","Europe/London (football-data.co.uk local)","Juventus","Frosinone Calcio","FMXT0361","FMXT0281","3","0","3","0","2","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM34EB0C3D24310CC5","2018/19","Süper Lig","DOMESTIC_LEAGUE","Matchday 22","2019-02-15","","","Europe/London (football-data.co.uk local)","Yeni Malatyaspor","Beşiktaş","FMXT0735","FMXT0079","1","2","1","2","0","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM672C9BFA5191A4C9","2018/19","Bundesliga","DOMESTIC_LEAGUE","Matchday 22","2019-02-16","","","Europe/London (football-data.co.uk local)","1899 Hoffenheim","Hannover 96","FMXT0337","FMXT0318","3","0","3","0","2","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMA8D593300402818A","2018/19","Bundesliga","DOMESTIC_LEAGUE","Matchday 22","2019-02-16","","","Europe/London (football-data.co.uk local)","FC Schalke 04","SC Freiburg","FMXT0575","FMXT0280","0","0","0","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM95F82DD72A302319","2018/19","Bundesliga","DOMESTIC_LEAGUE","Matchday 22","2019-02-16","","","Europe/London (football-data.co.uk local)","Hertha BSC","SV Werder Bremen","FMXT0330","FMXT0724","1","1","1","1","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMB70160C23D56E85B","2018/19","Bundesliga","DOMESTIC_LEAGUE","Matchday 22","2019-02-16","","","Europe/London (football-data.co.uk local)","VfB Stuttgart","RB Leipzig","FMXT0705","FMXT0538","1","3","1","3","1","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMA605DEFFC8E06C7D","2018/19","Bundesliga","DOMESTIC_LEAGUE","Matchday 22","2019-02-16","","","Europe/London (football-data.co.uk local)","VfL Wolfsburg","1. FSV Mainz 05","FMXT0731","FMXT0002","3","0","3","0","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM8D2F192AF0B74751","2018/19","Championship","DOMESTIC_LEAGUE","Matchday 33","2019-02-16","","","Europe/London (football-data.co.uk local)","Aston Villa","West Bromwich Albion FC","FMXT0049","FMXT0725","0","2","0","2","0","2",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
